Date,Location,Site,Time.Code,Time,Station,Temp.s,Temp.2,Temp.b,Sal.s,Sal.2,Sal.b,bottom depth,Temp.a,Sal.a
8/18/12,Crickitt Bay,CB,C,1213,3,17.6,17.2,17.1,17.6,18,18.1,4,17.3,17.9
5/6/12,Weasel Cove,WC,A,1245,-,12.1,16.4,-,16.4,19.4,-,-,14.25,17.9
8/16/12,Bald Eagle Cove,BE,C,946,2,17.6,17.6,17.2,17.9,17.9,18,3,17.46666667,17.93333333
7/2/12,Crickitt Bay,CB,B,1246,2,18.3,18.9,17.4,12.8,18.6,22.4,3,18.2,17.93333333
5/7/12,Wizard Island,WI,A,944,-,11.9,11.9,11.5,16.8,17,20,3,11.76666667,17.93333333
8/16/12,Bald Eagle Cove,BE,C,946,1,17.6,17.2,-,17.9,18,-,-,17.4,17.95
5/20/12,Wizard Island,WI,A,1141,1,13.2,12.7,-,16.8,19.2,-,-,12.95,18
8/16/12,Wizard Island,WI,C,937,1,17,16.3,-,17.7,18.3,-,-,16.65,18
6/20/12,Boyson Islands,BI,B,1438,1,16.9,15.9,12.9,11.4,14.1,28.6,3,15.23333333,18.03333333
6/18/12,Crow Cove,CC,B,1431,3,14.3,13.7,13.7,13.9,19.5,20.7,3,13.9,18.03333333
7/13/12,Robber's Passage,RP,B,1045,1,18.4,18.7,16,15.9,16.7,21.5,3.5,17.7,18.03333333
5/6/12,Wizard Island,WI,A,950,-,11.3,11.3,-,18,18.1,-,-,11.3,18.05
7/13/12,Boyson Islands,BI,B,1110,2,18.4,18,15,15.4,16.5,22.3,3,17.13333333,18.06666667
5/23/12,Fishfarm Cove,NB,A,1151,1,12.6,12.9,13,15.1,19.6,19.5,3,12.83333333,18.06666667
8/16/12,Weasel Cove,WC,C,958,3,18.2,18.1,14.2,17.2,17.1,19.9,4,16.83333333,18.06666667
8/16/12,Bald Eagle Cove,BE,C,946,3,17.7,17.7,15.1,17.7,17.7,18.9,4,16.83333333,18.1
5/7/12,Boyson Islands,BI,A,1215,-,13,12.2,11.7,15.8,16.9,21.6,3.5,12.3,18.1
8/18/12,Boyson Islands,BI,C,1128,3,17.9,17.1,-,17.7,18.5,-,-,17.5,18.1
5/6/12,Weasel Cove,WC,A,1245,-,12.1,11.4,-,15.8,20.4,-,-,11.75,18.1
5/8/12,Wizard Island,WI,A,1045,1,12.1,-,12.2,17.9,-,18.3,1,12.15,18.1
8/13/12,Wizard Island,WI,C,1334,1,17.4,16.8,-,18,18.2,-,-,17.1,18.1
7/13/12,Crickitt Bay,CB,B,1142,3,18.3,18,14,15.1,16.7,22.6,3,16.76666667,18.13333333
8/18/12,Bald Eagle Cove,BE,C,1041,1,16.7,16.5,-,18.1,18.2,-,-,16.6,18.15
8/16/12,Robber's Passage,RP,C,1008,2,18.1,17.4,-,17.9,18.4,-,-,17.75,18.15
5/6/12,Wizard Island,WI,A,950,-,11.3,11.2,-,18.1,18.2,-,-,11.25,18.15
5/6/12,Wizard Island,WI,A,950,-,11.2,11.2,-,18.1,18.2,-,-,11.2,18.15
8/7/12,Robber's Passage,RP,C,1512,3,17.9,17.7,16.8,17.9,18,18.6,3.5,17.46666667,18.16666667
8/18/12,Boyson Islands,BI,C,1128,1,18.1,18.9,-,17.6,18.8,-,-,18.5,18.2
5/7/12,Fullerton Point Bay,FP,A,1231,-,12.8,11.8,-,15.2,21.2,-,-,12.3,18.2
8/16/12,Weasel Cove,WC,C,958,2,18,18.1,15.7,17.4,17.3,19.9,3,17.26666667,18.2
5/8/12,Wizard Island,WI,A,1045,2,12.1,-,12,17.9,-,18.5,1.5,12.05,18.2
8/16/12,Robber's Passage,RP,C,1008,3,18.5,17.4,15.8,17.4,18.1,19.2,3,17.23333333,18.23333333
6/18/12,Crickitt Bay,CB,B,1455,2,14.8,13.9,-,15.4,21.1,-,-,14.35,18.25
5/7/12,Fullerton Point Bay,FP,A,1231,-,13.4,11.9,-,15.2,21.3,-,-,12.65,18.25
5/9/12,San Mateo Bay,SMB,A,1121,3,11.7,11.9,-,15.3,21.2,-,-,11.8,18.25
5/8/12,Weasel Cove,WC,A,1110,2,12.1,11.2,-,11.2,25.3,-,-,11.65,18.25
5/7/12,Fullerton Point Bay,FP,A,1231,-,12.9,11.9,-,15.2,21.4,-,-,12.4,18.3
8/13/12,Bald Eagle Cove,BE,C,1345,2,18.8,17.6,15.6,17.3,18.3,19.4,4,17.33333333,18.33333333
5/24/12,Fishfarm Cove,NB,A,1200,2,12.6,-,12.8,12.5,-,24.2,1.5,12.7,18.35
8/13/12,Robber's Passage,RP,C,1407,1,19,18.6,-,18.3,18.4,-,-,18.8,18.35
8/18/12,Fishfarm Cove,NB,C,1227,2,18.6,17.4,15.4,17.8,18.4,18.9,3,17.13333333,18.36666667
7/13/12,Bald Eagle Cove,BE,B,1025,1,17.9,18,15.1,16.1,17.1,22,3,17,18.4
6/2/12,Fishfarm Cove,NB,A,1537,2,14.7,-,14,14.8,-,22,1,14.35,18.4
8/13/12,Wizard Island,WI,C,1334,3,17.4,16.9,14.1,17.9,18.2,19.1,4,16.13333333,18.4
5/7/12,Crickitt Bay,CB,A,1125,-,12.1,11.6,10.8,14.1,16.6,24.6,3.5,11.5,18.43333333
8/13/12,Wizard Island,WI,C,1334,2,17.6,16.7,14.6,18,18.3,19,4,16.3,18.43333333
5/27/12,Boyson Islands,BI,A,1122,3,14.9,14.1,-,12.8,24.1,-,-,14.5,18.45
7/17/12,Wizard Island,WI,B,1112,2,18,18.2,16.4,17.1,17.8,20.5,3.5,17.53333333,18.46666667
8/18/12,Wizard Island,WI,C,1031,2,16.7,16.5,16,18.1,18.6,18.7,3,16.4,18.46666667
8/18/12,Bald Eagle Cove,BE,C,1041,2,16.9,16.4,-,18.3,18.7,-,-,16.65,18.5
8/18/12,Boyson Islands,BI,C,1128,2,18,16.8,16.2,17.6,18.8,19.1,3,17,18.5
6/4/12,Crickitt Bay,CB,A,954,2,13.1,13.2,-,17.4,19.6,-,-,13.15,18.5
6/18/12,Crow Cove,CC,B,1431,2,14.3,13.8,13.6,14.7,19.8,21,3,13.9,18.5
8/18/12,Weasel Cove,WC,C,1053,1,17.2,16.1,-,18,19,-,1.5,16.65,18.5
7/13/12,Wizard Island,WI,B,1015,1,18.1,18.4,17.1,17.7,18.1,19.8,3,17.86666667,18.53333333
6/4/12,Crickitt Bay,CB,A,954,1,13,13.1,-,17.4,19.7,-,-,13.05,18.55
6/18/12,San Mateo Bay,SMB,B,1445,2,14.3,13.9,-,14.7,22.4,-,-,14.1,18.55
8/18/12,Bald Eagle Cove,BE,C,1041,3,16.9,16.3,15.6,18.1,18.5,19.1,4,16.26666667,18.56666667
5/23/12,San Mateo Bay,SMB,A,1127,3,12.7,12.9,11.9,10.6,17.6,27.5,3.5,12.5,18.56666667
7/13/12,Weasel Cove,WC,B,1035,2,18.1,16.4,15.1,15.6,18.9,21.2,3.5,16.53333333,18.56666667
8/13/12,Bald Eagle Cove,BE,C,1345,3,18.7,17.4,15.5,17.7,18.4,19.7,4,17.2,18.6
5/7/12,Weasel Cove,WC,A,1010,-,11.8,11.5,-,15.2,22,-,-,11.65,18.6
7/13/12,Weasel Cove,WC,B,1035,3,18.1,16.4,14.9,15.6,18.9,21.3,3.5,16.46666667,18.6
8/18/12,Robber's Passage,RP,C,1102,1,17,16.3,-,18.4,18.9,-,-,16.65,18.65
6/2/12,Fishfarm Cove,NB,A,1537,1,15,14.1,14.1,14.6,20.5,20.9,3,14.4,18.66666667
8/18/12,Fishfarm Cove,NB,C,1227,3,18.2,15.7,15.4,17.9,19.1,19,3,16.43333333,18.66666667
6/2/12,Boyson Islands,BI,A,1456,1,14.8,13.9,-,18.3,19.1,-,-,14.35,18.7
7/3/12,Robber's Passage,RP,B,1646,2,21.8,21.7,20.9,17.6,19,19.5,3,21.46666667,18.7
8/13/12,Robber's Passage,RP,C,1407,2,19.3,18.7,16.7,18.1,18.3,19.7,3,18.23333333,18.7
8/18/12,Weasel Cove,WC,C,1053,3,17.6,16.1,15.9,17.9,19.1,19.1,4,16.53333333,18.7
7/13/12,Bald Eagle Cove,BE,B,1025,2,18,18.1,14.2,16,17.4,22.8,4,16.76666667,18.73333333
7/17/12,Bald Eagle Cove,BE,B,1120,1,17.6,17.2,15.8,16.4,19,20.8,3.5,16.86666667,18.73333333
8/18/12,Fishfarm Cove,NB,C,1227,1,18.8,17.3,15.1,18.4,18.4,19.4,3,17.06666667,18.73333333
7/17/12,Wizard Island,WI,B,1112,3,18.3,18.4,15.3,17.4,17.6,21.2,4,17.33333333,18.73333333
5/8/12,Bald Eagle Cove,BE,A,1055,1,12,-,12,17.6,-,19.9,1.5,12,18.75
8/16/12,Dodger Channel,DC,C,920,2,13.7,13.3,-,18.7,18.8,-,1.5,13.5,18.75
8/16/12,Dodger Channel,DC,C,920,3,13.4,13.3,-,18.8,18.7,-,-,13.35,18.75
6/18/12,Crow Cove,CC,B,1431,1,14.1,13.7,13.7,14.8,20.1,21.4,4,13.83333333,18.76666667
8/18/12,Weasel Cove,WC,C,1053,2,17.4,16,15.9,18.1,19.1,19.1,3.5,16.43333333,18.76666667
7/2/12,Wizard Island,WI,B,1113,1,17.8,18,16.7,17.1,18.8,20.4,3,17.5,18.76666667
8/18/12,Wizard Island,WI,C,1031,3,16.9,16.2,14.6,18,18.8,19.5,4,15.9,18.76666667
8/13/12,Ellis Island,EI,C,1553,3,18.7,14.5,14.3,18.5,18.5,19.4,4,15.83333333,18.8
7/13/12,Weasel Cove,WC,B,1035,1,17.8,16.1,15.6,16.3,19.6,20.5,3,16.5,18.8
5/31/12,Wizard Island,WI,A,1500,1,13.4,-,13,16.2,-,21.4,1.5,13.2,18.8
8/18/12,Wizard Island,WI,C,1031,1,16.7,16.3,-,19.2,18.4,-,1.5,16.5,18.8
5/9/12,Boyson Islands,BI,A,1103,1,12,-,12.5,17,-,20.7,0.5,12.25,18.85
7/13/12,Bald Eagle Cove,BE,B,1025,3,18,18,14,16.2,17.4,23,4,16.66666667,18.86666667
6/20/12,Boyson Islands,BI,B,1438,3,16.1,15.4,11.8,11.8,14.5,30.3,4,14.43333333,18.86666667
7/2/12,Crickitt Bay,CB,B,1246,3,18,17.9,17.4,13.3,19.2,24.1,4,17.76666667,18.86666667
7/3/12,Robber's Passage,RP,B,1646,3,21.5,21.3,21.1,17.9,19.3,19.4,3,21.3,18.86666667
5/24/12,Fishfarm Cove,NB,A,1200,1,12.8,12.7,-,13.5,24.3,-,-,12.75,18.9
5/9/12,Boyson Islands,BI,A,1103,2,12,-,12.5,17.2,-,20.7,1.5,12.25,18.95
5/29/12,San Mateo Bay,SMB,A,1108,1,13.3,-,13.7,18.7,-,19.2,1,13.5,18.95
6/18/12,San Mateo Bay,SMB,B,1445,1,14.2,14,-,15.6,22.3,-,-,14.1,18.95
7/3/12,Robber's Passage,RP,B,1646,1,20.8,20.6,-,18.7,19.3,-,-,20.7,19
8/13/12,Robber's Passage,RP,C,1407,3,18.6,18.3,17,18.6,18.7,19.7,3,17.96666667,19
6/13/12,Crow Cove,CC,A,1327,3,14.2,13.5,-,17.1,21,-,-,13.85,19.05
5/29/12,San Mateo Bay,SMB,A,1108,2,13.5,-,13.8,18.6,-,19.5,1.5,13.65,19.05
8/13/12,Weasel Cove,WC,C,1357,1,18.9,18.2,-,18.8,19.3,-,-,18.55,19.05
8/16/12,Robber's Passage,RP,C,1008,1,18.2,17.4,15.7,18.1,18.8,20.3,3,17.1,19.06666667
8/18/12,Robber's Passage,RP,C,1102,3,17,16.1,15.3,18.5,19,19.7,3,16.13333333,19.06666667
7/17/12,Bald Eagle Cove,BE,B,1120,3,17.7,17.5,14.7,16.3,18.7,22.3,4,16.63333333,19.1
8/13/12,Dodger Channel,DC,C,1315,1,14.1,12.5,12.8,19.1,19.2,19,4,13.13333333,19.1
8/13/12,Dodger Channel,DC,C,1315,2,14.2,12.8,12.6,19.1,19.2,19,4,13.2,19.1
8/13/12,Dodger Channel,DC,C,1315,3,13.9,12.7,12.8,19,19.2,19.1,3,13.13333333,19.1
5/20/12,Fishfarm Cove,NB,A,1515,3,13.6,14.2,-,17.8,20.4,-,-,13.9,19.1
8/18/12,Robber's Passage,RP,C,1102,2,16.9,16.1,15,18.5,19.1,19.7,3.5,16,19.1
6/20/12,Boyson Islands,BI,B,1438,2,16.5,15.4,11.7,11.5,15.4,30.5,4,14.53333333,19.13333333
5/9/12,Boyson Islands,BI,A,1103,3,12,-,12.5,17.6,-,20.7,0.5,12.25,19.15
7/17/12,Bald Eagle Cove,BE,B,1120,2,17.7,17.4,14.7,16.6,18.8,22.2,4,16.6,19.2
7/2/12,Wizard Island,WI,B,1113,2,17.2,17.2,16.6,17.4,19.2,21,3.5,17,19.2
7/13/12,Wizard Island,WI,B,1015,2,18.3,18.4,15.6,17.7,18,21.9,3,17.43333333,19.2
5/21/12,Boyson Islands,BI,A,1136,1,12.8,12.7,-,13.1,25.4,-,-,12.75,19.25
8/18/12,Ellis Island,EI,C,1250,2,16.3,15.3,-,19.1,19.4,-,-,15.8,19.25
8/13/12,Ellis Island,EI,C,1553,2,18.8,15.4,14.6,18.6,19.5,19.7,3,16.26666667,19.26666667
6/19/12,Boyson Islands,BI,B,1422,2,15.3,15.4,14,17.3,17.5,23.1,3,14.9,19.3
8/18/12,Ellis Island,EI,C,1250,1,16.3,15.1,-,19.1,19.5,-,-,15.7,19.3
8/18/12,Dodger Channel,DC,C,1014,1,14.6,14.5,-,19.3,19.4,-,1.5,14.55,19.35
8/16/12,Fishfarm Cove,NB,C,1127,3,20.2,18.4,-,19.1,19.6,-,-,19.3,19.35
8/18/12,Ellis Island,EI,C,1250,3,16.1,15,14.8,19.1,19.5,19.5,4,15.3,19.36666667
7/2/12,Bald Eagle Cove,BE,B,1122,2,17.7,17.8,16.1,17.2,18.1,22.9,3.5,17.2,19.4
6/13/12,Crow Cove,CC,A,1327,2,13.9,13.4,-,17.9,20.9,-,-,13.65,19.4
8/18/12,Dodger Channel,DC,C,1014,2,14.6,14.6,-,19.4,19.4,-,1.5,14.6,19.4
8/18/12,Dodger Channel,DC,C,1014,3,14.5,14.5,-,19.4,19.4,-,1.5,14.5,19.4
8/13/12,Ellis Island,EI,C,1553,1,18.6,15.4,14.1,18.8,19.6,19.9,3,16.03333333,19.43333333
8/3/12,Dodger Channel,DC,C,1530,1,15.9,13.5,13.1,19.3,19.6,19.6,4,14.16666667,19.5
8/3/12,Dodger Channel,DC,C,1530,3,16.4,13.4,12.8,19.3,19.5,19.7,3.5,14.2,19.5
8/13/12,Weasel Cove,WC,C,1357,3,18.9,18.8,14.9,18.9,18.9,20.7,4,17.53333333,19.5
6/9/12,Wizard Island,WI,A,1220,1,13.7,-,13.5,19.1,-,19.9,1,13.6,19.5
6/30/12,Wizard Island,WI,B,1742,1,18.6,17.9,17.7,17.5,20.4,20.6,3,18.06666667,19.5
6/13/12,Crow Cove,CC,A,1327,1,14,13.6,-,18.2,20.9,-,-,13.8,19.55
8/3/12,Dodger Channel,DC,C,1530,2,16.4,13.3,13.1,19.3,19.7,19.7,3,14.26666667,19.56666667
6/18/12,Boyson Islands,BI,B,1415,2,13.8,13.7,13.7,17.8,19.1,21.9,3,13.73333333,19.6
6/18/12,Boyson Islands,BI,B,1415,1,14.1,13.2,13.5,17.7,19.4,21.8,3,13.6,19.63333333
7/2/12,Robber's Passage,RP,B,1145,1,20.1,20.4,20.3,17.9,20.1,20.9,3,20.26666667,19.63333333
8/13/12,Weasel Cove,WC,C,1357,2,19.1,18.3,15.4,18.9,19.3,20.7,4,17.6,19.63333333
5/25/12,Bald Eagle Cove,BE,A,1111,1,13.5,13.1,-,19.3,20,-,-,13.3,19.65
5/29/12,San Mateo Bay,SMB,A,1108,3,13.5,13.9,-,19,20.3,-,-,13.7,19.65
6/18/12,Boyson Islands,BI,B,1415,3,13.4,13.5,13.4,18.1,19.1,22,3,13.43333333,19.73333333
7/13/12,Wizard Island,WI,B,1015,3,18.4,18.5,13.2,17.7,17.8,23.7,4,16.7,19.73333333
5/7/12,Weasel Cove,WC,A,1010,-,11.7,11,-,15.2,24.3,-,-,11.35,19.75
5/25/12,Wizard Island,WI,A,1101,1,13.5,-,13.6,18.3,-,21.2,1.5,13.55,19.75
5/25/12,Wizard Island,WI,A,1101,2,13.6,13.4,-,18.5,21,-,-,13.5,19.75
7/2/12,Bald Eagle Cove,BE,B,1122,3,17.7,17.7,17.5,17.3,18.2,23.8,4,17.63333333,19.76666667
6/4/12,Crickitt Bay,CB,A,954,3,13.1,13.2,13.3,17.3,19.7,22.3,3,13.2,19.76666667
7/13/12,Ellis Island,EI,B,1215,3,18.6,14.7,14,15.4,21.9,22,3,15.76666667,19.76666667
7/23/12,Ellis Island,EI,C,1520,1,15.3,15.1,14.9,19.4,19.9,20.2,3,15.1,19.83333333
5/21/12,San Mateo Bay,SMB,A,1256,1,13.1,11.7,-,10.5,29.2,-,-,12.4,19.85
5/21/12,Fishfarm Cove,NB,A,1055,3,13.8,13.6,-,18.4,21.4,-,-,13.7,19.9
7/23/12,Ellis Island,EI,C,1520,2,15.2,15.1,14.9,19.8,20,20.3,3.5,15.06666667,20.03333333
8/16/12,Fishfarm Cove,NB,C,1127,2,20,18.9,14.9,19.4,19.6,21.1,3,17.93333333,20.03333333
7/13/12,Ellis Island,EI,B,1215,2,18.7,14.6,14.2,15.5,22.3,22.4,3,15.83333333,20.06666667
7/23/12,Ellis Island,EI,C,1520,3,15.3,15,14.9,19.7,20.2,20.4,4,15.06666667,20.1
5/31/12,Wizard Island,WI,A,1500,2,13.2,12.8,-,16.4,23.8,-,-,13,20.1
7/2/12,Robber's Passage,RP,B,1145,2,19,18.5,18.5,17.8,21,21.7,3,18.66666667,20.16666667
5/21/12,Bald Eagle Cove,BE,A,1015,1,12.7,12.2,-,15.2,25.2,-,-,12.45,20.2
5/21/12,Crickitt Bay,CB,A,1115,3,13,12.5,-,15,25.4,-,-,12.75,20.2
5/29/12,Crickitt Bay,CB,A,1118,1,13.2,-,13.4,20.2,-,20.3,1,13.3,20.25
5/29/12,Crickitt Bay,CB,A,1118,2,13.3,13.5,-,20.1,20.4,-,-,13.4,20.25
5/23/12,Dodger Channel,DC,A,956,1,11.4,-,11.4,29.1,-,11.4,1.5,11.4,20.25
7/13/12,Ellis Island,EI,B,1215,1,18.5,14.7,14.2,15.6,22.6,22.7,3,15.8,20.3
6/2/12,Boyson Islands,BI,A,1456,3,14.3,13.8,13.6,18.2,19,23.8,3,13.9,20.33333333
6/2/12,Boyson Islands,BI,A,1456,2,14.1,13.9,13.6,18.3,18.9,23.9,3,13.86666667,20.36666667
7/2/12,Ellis Island,EI,B,1320,3,19.8,21.3,21,18.9,21,21.2,4,20.7,20.36666667
8/16/12,Fishfarm Cove,NB,C,1127,1,20.3,18.9,15.7,19.8,19.8,21.6,3,18.3,20.4
6/9/12,Weasel Cove,WC,A,1240,1,13.7,-,12.8,16.2,-,24.7,1.5,13.25,20.45
7/2/12,Wizard Island,WI,B,1113,3,16.8,17.2,15.5,17.1,19.4,25,4,16.5,20.5
7/2/12,Fishfarm Cove,NB,B,1300,1,18.5,18.2,18.4,17.8,21.8,22,3.5,18.36666667,20.53333333
6/30/12,Wizard Island,WI,B,1742,2,18.1,17.4,17.1,18.8,21,21.8,3.5,17.53333333,20.53333333
7/2/12,Ellis Island,EI,B,1320,1,19,21.2,19.5,18.8,20.9,22.1,3.5,19.9,20.6
7/2/12,Robber's Passage,RP,B,1145,3,18.5,18.5,17.9,17.8,20.9,23.1,3.5,18.3,20.6
5/27/12,Crickitt Bay,CB,A,1159,3,14.2,14.7,14.3,14.9,22.7,24.3,-,14.4,20.63333333
5/7/12,Bald Eagle Cove,BE,A,954,-,11.6,11.4,10.5,17.4,18.2,26.4,3,11.16666667,20.66666667
5/29/12,Weasel Cove,WC,A,1015,2,12.9,13.1,-,20.7,20.7,-,-,13,20.7
5/29/12,Weasel Cove,WC,A,1015,1,12.9,13.1,-,20.6,20.9,-,-,13,20.75
5/29/12,Boyson Islands,BI,A,1050,1,13.5,-,14,19.3,-,22.5,1.5,13.75,20.9
6/8/12,Crickitt Bay,CB,A,927,1,12,-,12.3,19.4,-,22.4,1,12.15,20.9
7/2/12,Ellis Island,EI,B,1320,2,19.8,19.3,19.5,18.9,21.7,22.1,3.5,19.53333333,20.9
7/2/12,Weasel Cove,WC,B,1135,3,18.8,18.5,19.6,18.7,21.3,22.7,4,18.96666667,20.9
6/15/12,Bald Eagle Cove,BE,A,1256,1,13.8,13.7,-,20.7,21.3,-,-,13.75,21
6/2/12,Crickitt Bay,CB,A,1522,3,14.9,14.6,12.9,16.3,17.8,28.9,4,14.13333333,21
5/27/12,Weasel Cove,WC,A,1042,1,14,-,14,20.4,-,21.6,1.5,14,21
5/23/12,Ellis Island,EI,A,1214,3,12.5,12.7,12.7,21.1,21,21,3,12.63333333,21.03333333
6/18/12,San Mateo Bay,SMB,B,1445,3,14.4,13.8,13.3,14.9,22.9,25.3,3.5,13.83333333,21.03333333
8/16/12,Ellis Island,EI,C,1152,3,15.8,15.1,14.8,21.1,21.1,21,4,15.23333333,21.06666667
6/30/12,Wizard Island,WI,B,1742,3,18,17.3,15.8,19.1,21.3,23,4,17.03333333,21.13333333
5/29/12,Boyson Islands,BI,A,1050,2,14.2,14,-,18.3,24,-,-,14.1,21.15
5/23/12,Ellis Island,EI,A,1214,2,12.4,12.7,12.8,21,21,21.5,3,12.63333333,21.16666667
6/23/12,Wizard Island,WI,B,1030,1,15,-,14.8,20.8,-,21.7,1.5,14.9,21.25
5/29/12,Boyson Islands,BI,A,1050,3,14,14.1,-,19.2,23.4,-,-,14.05,21.3
5/7/12,Robber's Cove,RP,A,1356,-,13.6,12.3,11.7,17,22.5,24.4,3,12.53333333,21.3
6/3/12,Crickitt Bay,CB,A,715,1,12.8,-,12.9,21.2,-,21.5,1,12.85,21.35
5/21/12,Fishfarm Cove,NB,A,1055,2,13.5,13.2,-,17.8,24.9,-,-,13.35,21.35
7/13/12,Dodger Channel,DC,B,1000,1,16.7,15.1,14.2,19.6,22,22.5,3,15.33333333,21.36666667
5/23/12,Ellis Island,EI,A,1214,1,12.5,12.7,12.6,21,21,22.1,3,12.6,21.36666667
6/18/12,Crickitt Bay,CB,B,1455,3,14.7,13.6,12.9,15.2,22.1,27,4,13.73333333,21.43333333
8/16/12,Ellis Island,EI,C,1152,2,15.8,15.4,14.9,21.5,21.5,21.4,3,15.36666667,21.46666667
5/7/12,Bald Eagle Cove,BE,A,954,-,11.8,11.5,10.6,17.4,21.5,25.8,3,11.3,21.56666667
6/3/12,Crickitt Bay,CB,A,715,2,12.9,13,-,21.5,21.7,-,-,12.95,21.6
6/9/12,San Mateo Bay,SMB,A,1340,3,14.8,13.2,12.5,13.8,22.8,28.2,3,13.5,21.6
7/2/12,Bald Eagle Cove,BE,B,1122,1,17.6,17.9,17.1,19.4,21.3,24.2,3,17.53333333,21.63333333
7/2/12,Weasel Cove,WC,B,1135,1,17.8,17.7,16.8,19.4,21.3,24.2,3,17.43333333,21.63333333
5/8/12,Bald Eagle Cove,BE,A,1055,3,12.1,11.6,11.1,18,22.2,24.8,3,11.6,21.66666667
8/16/12,Ellis Island,EI,C,1152,1,16,15.1,15,21.6,21.7,21.7,3,15.36666667,21.66666667
5/21/12,Fishfarm Cove,NB,A,1055,1,13.6,12.8,-,17.6,25.8,-,-,13.2,21.7
6/9/12,Wizard Island,WI,A,1220,2,13.3,13,-,19.3,24.1,-,-,13.15,21.7
6/2/12,San Mateo Bay,SMB,A,1511,3,15.1,13.9,13,17.2,21.5,26.5,3,14,21.73333333
6/3/12,Crickitt Bay,CB,A,715,3,13,13.1,13.3,21.5,21.7,22.1,3,13.13333333,21.76666667
7/2/12,Weasel Cove,WC,B,1135,2,18.3,18,16.8,19.7,21.5,24.4,3.5,17.7,21.86666667
7/13/12,Dodger Channel,DC,B,1000,3,16.6,15.1,14.4,20.3,22.5,22.9,3.5,15.36666667,21.9
5/27/12,Weasel Cove,WC,A,1042,2,14.1,14,-,20.4,23.5,-,-,14.05,21.95
5/8/12,Robber's Passage,RP,A,1302,1,12.5,12,11.6,19.5,22.6,23.8,3,12.03333333,21.96666667
7/13/12,Dodger Channel,DC,B,1000,2,16.4,15.1,14.5,20.9,22.4,22.7,3,15.33333333,22
5/7/12,Robber's Cove,RP,A,1356,-,13.8,12.3,8.1,17.1,22.2,26.8,3.5,11.4,22.03333333
5/8/12,Robber's Passage,RP,A,1302,2,12.6,11.9,11.6,19.8,22.5,23.8,3,12.03333333,22.03333333
5/29/12,Wizard Island,WI,A,955,2,12.9,13.2,-,21.8,22.5,-,-,13.05,22.15
6/9/12,Crickitt Bay,CB,A,1350,3,14,12.7,12.5,13.8,25.9,26.9,3,13.06666667,22.2
5/7/12,Weasel Cove,WC,A,1010,-,11.7,10.9,10.3,15.2,24.4,27,3.5,10.96666667,22.2
5/25/12,Wizard Island,WI,A,1101,3,13.6,13.5,12,18.5,19,29.2,3.5,13.03333333,22.23333333
5/29/12,Wizard Island,WI,A,955,1,13,13.1,-,22,22.5,-,-,13.05,22.25
5/8/12,Wizard Island,WI,A,1045,3,12.1,10.5,-,17.8,26.9,-,-,11.3,22.35
6/9/12,Ellis Island,EI,A,1420,3,14.7,14.3,14.4,20.3,23.3,23.6,3,14.46666667,22.4
5/7/12,Robber's Cove,RP,A,1356,-,13.6,12.3,10.6,17.7,22,27.6,4,12.16666667,22.43333333
5/23/12,Bald Eagle Cove,BE,A,1025,1,12.3,11.9,-,20.4,24.5,-,-,12.1,22.45
6/23/12,Wizard Island,WI,B,1030,2,15,14.2,-,20.9,24,-,-,14.6,22.45
7/17/12,Dodger Channel,DC,B,1055,2,15.4,14.9,14.6,21.9,22.7,22.9,3,14.96666667,22.5
5/8/12,Robber's Passage,RP,A,1302,3,12.1,11.9,11.7,21.1,22.8,23.7,3,11.9,22.53333333
7/17/12,Dodger Channel,DC,B,1055,3,15.6,14.8,14.4,22,22.8,22.9,3.5,14.93333333,22.56666667
7/17/12,Dodger Channel,DC,B,1055,1,15.5,14.9,13.1,21.7,22.7,23.4,3.5,14.5,22.6
5/29/12,Wizard Island,WI,A,955,3,13.1,13.3,13.2,21.8,22.5,23.5,3,13.2,22.6
5/21/12,Boyson Islands,BI,A,1136,2,12.8,12.2,10.9,13.2,24.5,30.2,-,11.96666667,22.63333333
6/4/12,Fishfarm Cove,NB,A,920,2,13.3,-,13.7,22.3,-,23,1.5,13.5,22.65
5/21/12,Boyson Islands,BI,A,1136,3,12.7,12.8,11.1,13.2,24.8,30.2,-,12.2,22.73333333
5/23/12,Weasel Cove,WC,A,1033,2,12.5,12.4,-,20.7,24.8,-,-,12.45,22.75
6/4/12,Fishfarm Cove,NB,A,920,3,13.5,13.6,-,21.4,24.2,-,-,13.55,22.8
5/26/12,Robber's Passage,RP,A,1610,3,17.2,13.8,13.1,16.5,25,27,4,14.7,22.83333333
6/9/12,Robber's Passage,RP,A,1245,3,13.7,12.7,-,18.8,27.2,-,-,13.2,23
6/9/12,Bald Eagle Cove,BE,A,1230,1,14.2,12.1,-,18.5,27.6,-,-,13.15,23.05
6/9/12,Ellis Island,EI,A,1420,2,14.4,14.4,-,23.1,23.1,-,-,14.4,23.1
5/29/12,Robber's Passage,RP,A,1020,1,13,13.3,-,23,23.2,-,-,13.15,23.1
5/21/12,Robber's Passage,RP,A,1032,3,12.5,12.4,11.3,14.4,25.7,29.3,3.5,12.06666667,23.13333333
5/29/12,Robber's Passage,RP,A,1020,3,13.2,13.4,-,22.9,23.4,-,-,13.3,23.15
5/22/12,Robber's Passage,RP,A,1105,2,12,11.9,-,22.5,23.9,-,-,11.95,23.2
